Company,Project Name,Input Date,Status,Requester,Request Type,Priority,Request,Device,Browser,Page,Estimated Time (tokens),Real Time,ClientStrategicFit
Odonnell-Hernandez,Director Redesign – Beige,11/08/2022,Complete,Wendy Wiggins,New Item,Normal,Create something new in 'pricing table' section. Consider widget. Handle this in the upcoming days.!,Mobile,Edge,https://www.directorredesign–beige.com,8,7,3.9
"Anderson, Hughes and Dennis",Condition Platform – DarkGray,15/11/2022,Complete,Catherine Mccarty,New Item,High,"Catherine Mccarty here – I'm with Anderson, Hughes and Dennis, working on Condition Platform – DarkGray. Can we review the 'footer' section again? Consider feature. Should be prioritized..",Mobile,Chrome,https://www.conditionplatform–darkgray.com,5,4,4.2
Odonnell-Hernandez,Director Redesign – Beige,23/10/2022,Complete,Ashley Allison,Design Issues,High,Layout issue detected in the FAQ block. Consider UX. Should be prioritized.!,Mobile,Safari,https://www.directorredesign–beige.com,3,3,3.9
Santana-Savage,Activity Platform – SteelBlue,09/02/2024,Complete,Doris Nixon,Design Issues,Normal,Can we review the in about us page again? Consider spacing. Please address this soon..,Mobile,Chrome,https://www.activityplatform–steelblue.com,8,6,4.7
"Williams, Lucero and Stevens",Mr Portal – Orchid,16/12/2022,Complete,James Sanders,Requested Change,High,"James Sanders here – I'm with Williams, Lucero and Stevens, working on Mr Portal – Orchid. Requested modification for 'FAQ block' section. Consider new spec. This is a high priority item.!",Desktop,Chrome,https://www.mrportal–orchid.com,2,2,2.4
"Anderson, Hughes and Dennis",Condition Platform – DarkGray,21/01/2023,Complete,Patricia Lowe,Copy Revision,Low,"Heads up! Patricia Lowe from Anderson, Hughes and Dennis noticed this. Please revise the copy in 'hero section' section. Consider text. Not urgent.!",Mobile,Chrome,https://www.conditionplatform–darkgray.com,1,1,4.2
"Anderson, Hughes and Dennis",Condition Platform – DarkGray,11/11/2022,Complete,Jacqueline Michael,Design Issues,Urgent,"Jacqueline Michael, Anderson, Hughes and Dennis – small issue I noticed. Inconsistency in design of section 'contact form'. Consider UI. Needs to be resolved ASAP.!",Desktop,Chrome,https://www.conditionplatform–darkgray.com,8,7,4.2
Stevens-Branch,Tax Campaign – DarkGoldenRod,06/04/2024,Complete,Ashley Griffin,Design Issues,High,Hi there! Ashley Griffin from Stevens-Branch here. Inconsistency in design of 'footer' section. Consider text. Requires prompt attention..,Desktop,Edge,https://www.taxcampaign–darkgoldenrod.com,1,1,4.7
Santana-Savage,Activity Platform – SteelBlue,05/02/2024,Complete,Sheryl Conner MD,Design Issues,High,Hi there! Sheryl Conner MD from Santana-Savage here. Layout issue detected in the FAQ block. Requires prompt attention.!,Mobile,Chrome,https://www.activityplatform–steelblue.com,2,2,4.7
"Anderson, Hughes and Dennis",Feeling Campaign – MediumSpringGreen,02/06/2024,Complete,Shawn Chang,Design Issues,High,"Hi there! Shawn Chang from Anderson, Hughes and Dennis here. Improve visual design in area: about us page. Consider responsive layout. Requires prompt attention....",Mobile,Safari,https://www.feelingcampaign–mediumspringgreen.com,3,3,4.2
Henderson Inc,School Revamp – LightPink,25/05/2023,Complete,Russell Christensen,Requested Change,High,"Russell Christensen, Henderson Inc – small issue I noticed. Requested modification for the hero section. Consider copy. Requires prompt attention.!",Mobile,Chrome,https://www.schoolrevamp–lightpink.com,5,5,3.0
Baker-White,Week Revamp – Khaki,23/07/2021,Complete,Anita Dawson,Requested Change,High,Quick note from Anita Dawson (Baker-White). Can we review the 'contact form' section again? Should be prioritized....,Mobile,Chrome,https://www.weekrevamp–khaki.com,5,5,4.7
Stevens-Branch,Child Revamp – LightBlue,14/08/2021,Complete,Deborah Hunt,Design Issues,Urgent,"Hi all, reviewing Child Revamp – LightBlue, found something. Let’s improve in FAQ block. Immediate action required..",Desktop,Firefox,https://www.childrevamp–lightblue.com,3,3,4.7
Stevens-Branch,Tax Campaign – DarkGoldenRod,14/04/2024,Complete,Laura Marks,New Item,Normal,New component needed in the about us page. Consider interaction. This should be scheduled accordingly..,Mobile,Brave,https://www.taxcampaign–darkgoldenrod.com,5,6,4.7
Cruz-Mcguire,High Revamp – Linen,26/01/2021,Complete,Victor Montgomery,Design Issues,High,Quick note from Victor Montgomery (Cruz-Mcguire). Potential issue detected in 'about us page' section. Consider mobile-first. Requires prompt attention....,Desktop,Firefox,https://www.highrevamp–linen.com,8,10,3.9
Medina-Armstrong,Expert Revamp – Salmon,19/10/2020,Complete,Rachel Flores,Copy Revision,Normal,The content in in about us page needs improvement. This should be scheduled accordingly....,Desktop,Edge,https://www.expertrevamp–salmon.com,1,1,3.0
Bishop-Ruiz,New Redesign – Chocolate,11/02/2021,Complete,Andrea Wilkerson,Copy Revision,Low,"Reporting a detail in New Redesign – Chocolate – Andrea Wilkerson, Bishop-Ruiz. The content in the pricing table needs improvement....",Desktop,Safari,https://www.newredesign–chocolate.com,1,1,3.85
Stephens-Sanders,Art Revamp – Yellow,12/05/2023,Complete,Amanda Lee,Design Issues,Normal,"Hi all, reviewing Art Revamp – Yellow, found something. Layout issue detected in section 'footer'. Handle this in the upcoming days..",Desktop,Chrome,https://www.artrevamp–yellow.com,2,2,4.15
"Carter, Alvarado and Acosta",Control Redesign – SlateBlue,03/06/2024,Complete,Tommy Brown,Design Issues,Normal,"Tommy Brown here – I'm with Carter, Alvarado and Acosta, working on Control Redesign – SlateBlue. Noticed something odd in area: hero section. Consider feedback. This should be scheduled accordingly....",Mobile,Edge,https://www.controlredesign–slateblue.com,5,6,3.15
Santana-Savage,Price Portal – Ivory,25/10/2020,Complete,David Shaw,Design Issues,Urgent,"Hi all, reviewing Price Portal – Ivory, found something. Improve visual design in in about us page. URGENT! This blocks progress..",Desktop,Chrome,https://www.priceportal–ivory.com,2,2,4.7
"Cox, Miller and Marquez",Travel Platform – DarkGray,28/07/2023,Complete,Abigail Tucker,Design Issues,Urgent,Potential issue detected in area: footer. Consider structure. Immediate action required....,Desktop,Brave,https://www.travelplatform–darkgray.com,3,2,4.55
Stephens-Sanders,Soon Redesign – MediumOrchid,03/04/2020,Complete,Joshua Hinton,Copy Revision,Low,Copy update needed for in about us page..,Mobile,Firefox,https://www.soonredesign–mediumorchid.com,5,11,4.15
Gordon-Hernandez,Artist Campaign – Peru,28/03/2024,Complete,Albert Brown Jr.,Requested Change,Normal,"Albert Brown Jr. here – I'm with Gordon-Hernandez, working on Artist Campaign – Peru. Can we review the the hero section again? Consider component. Handle this in the upcoming days..",Desktop,Chrome,https://www.artistcampaign–peru.com,8,13,3.65
Baker-White,Firm Revamp – DodgerBlue,20/11/2024,Complete,Joshua Pierce,Requested Change,High,"Hi all, reviewing Firm Revamp – DodgerBlue, found something. Can we review the in hero section again? Consider interaction. Requires prompt attention....",Mobile,Samsung Internet,https://www.firmrevamp–dodgerblue.com,3,4,4.7
Stephens-Sanders,Born Landing – White,23/12/2023,Complete,Sherri Hebert,Requested Change,High,"Reporting a detail in Born Landing – White – Sherri Hebert, Stephens-Sanders. Client requested a change in the footer. This is a high priority item..",Mobile,Internet Explorer,https://www.bornlanding–white.com,3,3,4.15
Stephens-Sanders,Born Landing – White,29/11/2023,Complete,Jason Young,Design Issues,Urgent,Layout issue detected in the pricing table. Consider feedback. URGENT! This blocks progress.!,Mobile,Safari,https://www.bornlanding–white.com,5,5,4.15
Cruz-Mcguire,High Revamp – Linen,13/01/2021,Complete,Rhonda Cobb,Copy Revision,Normal,"Rhonda Cobb, Cruz-Mcguire – small issue I noticed. Can we review the the pricing table again? Handle this in the upcoming days..",Tablet,Chrome,https://www.highrevamp–linen.com,2,2,3.9
Hawkins Inc,Choose Redesign – DarkBlue,03/06/2020,Complete,Peter Espinoza,New Item,Urgent,Build a new section in area: footer. Consider feature. URGENT! This blocks progress....,Desktop,Chrome,https://www.chooseredesign–darkblue.com,13,12,3.6
Gordon-Hernandez,Artist Campaign – Peru,26/05/2024,Complete,Gary Simon,New Item,Urgent,Let’s improve section 'hero section'. Consider text. URGENT! This blocks progress..,Mobile,Firefox,https://www.artistcampaign–peru.com,13,15,3.65
"Sanchez, Ross and Myers",Energy Redesign – GoldenRod,25/02/2024,Complete,Stacy Huang,Requested Change,Normal,"Stacy Huang here – I'm with Sanchez, Ross and Myers, working on Energy Redesign – GoldenRod. Requested modification for 'about us page' section. This should be scheduled accordingly....",Desktop,Brave,https://www.energyredesign–goldenrod.com,3,3,2.65
Medina-Armstrong,Factor Website – Magenta,09/05/2020,Complete,Stacy Reid,Copy Revision,Normal,Please check what's happening in section 'pricing table'. Consider UX. This should be scheduled accordingly.!,Mobile,Safari,https://www.factorwebsite–magenta.com,1,2,3.0
Parker Inc,Choice Campaign – LightSkyBlue,01/06/2024,Complete,Allen Sullivan,Design Issues,Normal,Layout issue detected in area: footer. Please address this soon....,Desktop,Firefox,https://www.choicecampaign–lightskyblue.com,8,6,3.9
"Carter, Alvarado and Acosta",Child Landing – AliceBlue,23/06/2023,Complete,Yvonne Henderson,Requested Change,Urgent,Noticed something odd in 'hero section' section. Immediate action required..,Mobile,Chrome,https://www.childlanding–aliceblue.com,8,6,3.15
Morgan-Turner,Base Dashboard – RosyBrown,10/04/2023,Complete,Matthew Thomas,Requested Change,Normal,Changes needed according to client input in area: about us page. Consider component. Please address this soon.!,Desktop,Safari,https://www.basedashboard–rosybrown.com,1,1,3.55
"Sanchez, Ross and Myers",Energy Redesign – GoldenRod,09/02/2024,Complete,Kellie Warner,New Item,Urgent,"Hi all, reviewing Energy Redesign – GoldenRod, found something. New item requested for area: pricing table. Consider UX. Immediate action required....",Desktop,Safari,https://www.energyredesign–goldenrod.com,3,3,2.65
Medina-Armstrong,Couple Landing – DarkOrchid,25/09/2023,Complete,Pamela Wright,Requested Change,Urgent,Quick note from Pamela Wright (Medina-Armstrong). Noticed something odd in section 'FAQ block'. Consider functional change. URGENT! This blocks progress.!,Tablet,Chrome,https://www.couplelanding–darkorchid.com,8,10,3.0
Odonnell-Hernandez,Add Campaign – WhiteSmoke,16/08/2024,Complete,Andrew Contreras,Design Issues,High,Hi there! Andrew Contreras from Odonnell-Hernandez here. Can we review the in FAQ block again? Consider feedback. Should be prioritized.!,Mobile,Safari,https://www.addcampaign–whitesmoke.com,8,8,3.9
Stephens-Sanders,Ahead Platform – DarkGray,12/01/2021,Complete,Aaron Walker,Copy Revision,Normal,"Hey team, this is Aaron Walker from Stephens-Sanders. Please revise the copy in section 'footer'. Please address this soon....",Desktop,Chrome,https://www.aheadplatform–darkgray.com,2,1,4.15
Parker Inc,Trade Redesign – MintCream,10/02/2022,Complete,Ashley Lowery,New Item,Urgent,"Ashley Lowery, Parker Inc – small issue I noticed. New component needed in in contact form. Consider interaction. URGENT! This blocks progress..",Mobile,Chrome,https://www.traderedesign–mintcream.com,13,10,3.9
Bishop-Ruiz,New Redesign – Chocolate,27/11/2020,Complete,Rebecca Newman,Requested Change,Urgent,Adjustment needed in area: footer. Needs to be resolved ASAP....,Desktop,Edge,https://www.newredesign–chocolate.com,3,2,3.85
"Cox, Miller and Marquez",Final Dashboard – MediumSlateBlue,10/09/2023,Complete,Sheila Wilson,Requested Change,Urgent,"Reporting a detail in Final Dashboard – MediumSlateBlue – Sheila Wilson, Cox, Miller and Marquez. Update required following feedback in area: contact form. Consider component. Needs to be resolved ASAP....",Desktop,Chrome,https://www.finaldashboard–mediumslateblue.com,5,4,4.55
Bishop-Ruiz,New Redesign – Chocolate,06/01/2021,Complete,Courtney Riley,Design Issues,High,"Courtney Riley here – I'm with Bishop-Ruiz, working on New Redesign – Chocolate. Visual bug in in footer needs fixing. Requires prompt attention.!",Desktop,Chrome,https://www.newredesign–chocolate.com,3,2,3.85
Gonzalez Inc,Receive Revamp – DeepSkyBlue,31/10/2021,Complete,Sarah Perez,New Item,Normal,Create something new in 'pricing table' section. Please address this soon.!,Mobile,Chrome,https://www.receiverevamp–deepskyblue.com,8,9,1.8
Stephens-Sanders,Ahead Platform – DarkGray,07/11/2020,Complete,Abigail Barber,Design Issues,Normal,Visual bug in in footer needs fixing. Handle this in the upcoming days....,Mobile,Safari,https://www.aheadplatform–darkgray.com,5,6,4.15
"Cox, Miller and Marquez",During Platform – SkyBlue,19/12/2024,Complete,David Sullivan,Copy Revision,Low,"Quick note from David Sullivan (Cox, Miller and Marquez). Please revise the copy in area: pricing table. Consider UX....",Mobile,Firefox,https://www.duringplatform–skyblue.com,2,3,4.55
Lee-Smith,Term Revamp – Aqua,28/11/2020,Complete,Bobby Kennedy,Design Issues,Normal,Please check what's happening in section 'pricing table'. Consider responsive layout. Please address this soon..,Desktop,Safari,https://www.termrevamp–aqua.com,5,7,2.6
Baker-White,Case Platform – AntiqueWhite,09/12/2022,Complete,Catherine Murphy,Requested Change,High,"Catherine Murphy here – I'm with Baker-White, working on Case Platform – AntiqueWhite. Can we review the in footer again? Consider scope update. This is a high priority item....",Mobile,Safari,https://www.caseplatform–antiquewhite.com,5,6,4.7
Morgan-Turner,Population Portal – PapayaWhip,27/09/2024,Complete,Brian Henry,Design Issues,High,Noticed something odd in the contact form. Requires prompt attention....,Desktop,Chrome,https://www.populationportal–papayawhip.com,3,3,3.55
Gordon-Hernandez,Loss Dashboard – Teal,23/01/2021,Complete,Eric Aguirre,Design Issues,Low,"Eric Aguirre here – I'm with Gordon-Hernandez, working on Loss Dashboard – Teal. Improve visual design in area: contact form. Not urgent.!",Mobile,Chrome,https://www.lossdashboard–teal.com,3,4,3.65
Cruz-Mcguire,High Revamp – Linen,10/03/2021,Complete,Shannon Sanders,Requested Change,High,Quick note from Shannon Sanders (Cruz-Mcguire). Adjustment needed in section 'about us page'. Consider scope update. Should be prioritized.!,Desktop,Chrome,https://www.highrevamp–linen.com,3,2,3.9
"Anderson, Hughes and Dennis",Recent Campaign – DarkGoldenRod,16/01/2023,Complete,Timothy Jenkins,Requested Change,Normal,"Hi there! Timothy Jenkins from Anderson, Hughes and Dennis here. Potential issue detected in area: FAQ block. This should be scheduled accordingly..",Desktop,Safari,https://www.recentcampaign–darkgoldenrod.com,8,10,4.2
Baker-White,Lot Portal – Chartreuse,08/12/2022,Complete,Daniel Odonnell,New Item,Urgent,Add a new feature to section 'about us page'. Consider UI. URGENT! This blocks progress.!,Desktop,Firefox,https://www.lotportal–chartreuse.com,8,6,4.7
"Sanchez, Ross and Myers",Energy Redesign – GoldenRod,20/01/2024,Complete,Raymond Ayala,Design Issues,Normal,"Quick note from Raymond Ayala (Sanchez, Ross and Myers). Design problem found in area: contact form. Handle this in the upcoming days..",Desktop,Edge,https://www.energyredesign–goldenrod.com,5,5,2.65
